,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
171,172,172,19.28423,-99.14061817,0.145751953,0.111816406,0.932617188,24:56.2,00:19.1
172,173,173,19.28423,-99.14061817,0.172363281,0.142578125,0.891357422,24:56.2,00:19.1
173,174,174,19.28423,-99.14061817,0.211181641,0.182861328,0.871337891,24:56.3,00:19.2
174,175,175,19.28420083,-99.14058767,0.288818359,0.182861328,0.842529297,24:56.8,00:19.7
175,176,176,19.28420083,-99.14058767,0.590332031,0.214355469,0.839111328,24:58.2,00:21.1
176,177,177,19.28420083,-99.14058767,0.526367188,0.340576172,0.915527344,24:58.2,00:21.1
177,178,178,19.28420083,-99.14058767,0.418701172,0.312011719,1.064941406,24:58.2,00:21.1
178,179,179,19.28420083,-99.14058767,0.404541016,0.312988281,1.04296875,24:58.2,00:21.2
179,180,180,19.28420083,-99.14058767,0.303710938,0.192382813,0.864990234,24:58.2,00:21.2
180,181,181,19.28420083,-99.14058767,0.347167969,0.190429688,0.950683594,24:58.3,00:21.2
181,182,182,19.28420083,-99.14058767,0.370117188,0.208496094,0.841796875,24:58.3,00:21.2
182,183,183,19.28420083,-99.14058767,0.310058594,0.162109375,0.922363281,24:58.3,00:21.2
183,184,184,19.28418433,-99.14055117,0.347412109,0.28515625,0.852294922,24:58.3,00:21.3
184,185,185,19.28418433,-99.14055117,0.501220703,0.218017578,0.910644531,24:58.3,00:21.3
185,186,186,19.28418433,-99.14055117,0.424804688,0.211914063,0.866943359,24:58.4,00:21.3
186,187,187,19.28418433,-99.14055117,0.401855469,0.113525391,0.883300781,24:58.4,00:21.3
187,188,188,19.28418433,-99.14055117,0.418701172,0.152587891,0.792236328,24:58.4,00:21.3
188,189,189,19.28418433,-99.14055117,0.482177734,0.202392578,0.916503906,24:58.4,00:21.3
189,190,190,19.28418433,-99.14055117,0.3671875,0.188232422,0.907470703,24:58.4,00:21.3
190,191,191,19.28418433,-99.14055117,0.431152344,0.186767578,0.820800781,24:58.4,00:21.4
191,192,192,19.28418433,-99.14055117,0.379638672,0.196777344,0.834960938,24:58.5,00:21.4
192,193,193,19.28419783,-99.14051117,0.321044922,-0.059814453,0.919921875,24:58.8,00:21.7
193,194,194,19.28419783,-99.14051117,0.688720703,0.150634766,0.595458984,24:58.8,00:21.7
194,195,195,19.28419783,-99.14051117,0.468017578,0.020019531,0.822998047,24:58.9,00:21.8
195,196,196,19.28419783,-99.14051117,0.453613281,0.001708984,0.940673828,24:58.9,00:21.9
196,197,197,19.28419783,-99.14051117,0.479248047,-0.0546875,0.960449219,24:59.0,00:21.9
197,198,198,19.28419783,-99.14051117,0.2734375,0.055664063,0.818603516,24:59.1,00:22.0
198,199,199,19.28419783,-99.14051117,0.3984375,0.088378906,0.787597656,24:59.2,00:22.1
199,200,200,19.28419783,-99.14051117,0.468017578,0.127197266,0.853271484,24:59.2,00:22.1
200,201,201,19.28419783,-99.14051117,0.069824219,0.026855469,0.944335938,25:00.5,00:23.4
201,202,202,19.2842365,-99.14048917,0.093505859,-0.013671875,0.959960938,25:00.5,00:23.4
202,203,203,19.2842365,-99.14048917,0.163574219,-0.006835938,0.868164063,25:00.5,00:23.4
203,204,204,19.2842365,-99.14048917,0.121582031,0.019775391,0.952880859,25:00.5,00:23.5
204,205,205,19.2842365,-99.14048917,0.161376953,-0.037109375,0.919433594,25:00.5,00:23.5
205,206,206,19.2842365,-99.14048917,0.155273438,0.05859375,0.940917969,25:00.6,00:23.5
206,207,207,19.2842365,-99.14048917,0.162353516,-0.027832031,0.924316406,25:00.6,00:23.5
207,208,208,19.2842365,-99.14048917,0.141601563,-0.022460938,0.885742188,25:00.6,00:23.5
208,209,209,19.2842365,-99.14048917,0.114990234,-0.007080078,1.028320313,25:00.6,00:23.5
209,210,210,19.2842365,-99.14048917,0.158447266,0.020507813,0.948974609,25:00.6,00:23.6
210,211,211,19.28429083,-99.14047517,0.215576172,-0.010009766,0.853271484,25:00.8,00:23.7
211,212,212,19.28429083,-99.14047517,0.129882813,-0.00390625,0.841308594,25:00.8,00:23.7
212,213,213,19.28429083,-99.14047517,0.190673828,-0.004882813,0.840332031,25:00.9,00:23.8
213,214,214,19.28429083,-99.14047517,0.174560547,0.056396484,0.995849609,25:00.9,00:23.9
214,215,215,19.28429083,-99.14047517,0.086669922,-0.026123047,1.005859375,25:01.0,00:23.9
215,216,216,19.28429083,-99.14047517,0.103515625,0.051757813,0.933105469,25:01.1,00:24.0
216,217,217,19.28429083,-99.14047517,0.138916016,0.026123047,0.887451172,25:01.2,00:24.1
217,218,218,19.28429083,-99.14047517,0.131591797,0.033691406,0.917724609,25:01.4,00:24.3
218,219,219,19.28429083,-99.14047517,0.118408203,0.049316406,0.921142578,25:01.4,00:24.3
219,220,220,19.2843565,-99.14046267,0.146972656,-0.002441406,0.913330078,25:01.8,00:24.7
220,221,221,19.2843565,-99.14046267,0.135253906,0.011230469,1.009521484,25:01.8,00:24.7
221,222,222,19.2843565,-99.14046267,0.096435547,-0.078369141,0.843261719,25:01.9,00:24.8
222,223,223,19.2843565,-99.14046267,0.069580078,0.022705078,0.950683594,25:01.9,00:24.9
223,224,224,19.2843565,-99.14046267,0.147949219,-0.055664063,0.815185547,25:02.0,00:24.9
224,225,225,19.2843565,-99.14046267,0.218261719,-0.028076172,0.934326172,25:02.1,00:25.0
225,226,226,19.2843565,-99.14046267,0.10546875,0.061279297,0.869384766,25:03.3,00:26.3
226,227,227,19.2843565,-99.14046267,0.105957031,0.154052734,0.884765625,25:03.4,00:26.3
227,228,228,19.2843565,-99.14046267,0.047851563,0.139648438,0.979248047,25:03.4,00:26.3
228,229,229,19.28442983,-99.140451,0.050537109,0.261962891,0.949707031,25:03.4,00:26.3
229,230,230,19.28442983,-99.140451,0.040283203,0.210449219,0.857421875,25:03.4,00:26.3
230,231,231,19.28442983,-99.140451,0.105224609,0.117431641,0.810058594,25:03.4,00:26.3
231,232,232,19.28442983,-99.140451,0.176757813,0.053710938,0.786865234,25:03.4,00:26.4
232,233,233,19.28442983,-99.140451,0.031982422,0.112304688,0.911376953,25:03.4,00:26.4
233,234,234,19.28442983,-99.140451,-0.083984375,0.154541016,0.892089844,25:03.5,00:26.4
234,235,235,19.28442983,-99.140451,-0.036621094,0.095947266,0.979248047,25:03.5,00:26.4
235,236,236,19.28442983,-99.140451,0.438964844,0.098144531,0.8671875,25:03.5,00:26.4
236,237,237,19.28442983,-99.140451,0.354980469,0.061279297,0.696289063,25:03.5,00:26.4
237,238,238,19.28450933,-99.14044067,0.111816406,0.069091797,0.796875,25:03.8,00:26.7
238,239,239,19.28450933,-99.14044067,-0.1171875,0.122314453,1.014160156,25:03.8,00:26.7
239,240,240,19.28450933,-99.14044067,0.134765625,0.045654297,0.906494141,25:03.9,00:26.8
240,241,241,19.28450933,-99.14044067,0.197753906,-0.015136719,0.767578125,25:03.9,00:26.9
241,242,242,19.28450933,-99.14044067,0.017822266,0.055664063,1.040039063,25:04.0,00:26.9
242,243,243,19.28450933,-99.14044067,0.155761719,0.084960938,0.978759766,25:04.1,00:27.0
243,244,244,19.28450933,-99.14044067,0.167236328,0.017822266,0.888916016,25:04.2,00:27.1
244,245,245,19.28450933,-99.14044067,0.249267578,0.040771484,0.905761719,25:04.2,00:27.1
245,246,246,19.28450933,-99.14044067,0.255126953,-0.094238281,0.8828125,25:04.3,00:27.2
246,247,247,19.28458933,-99.14043333,-0.097412109,0.166503906,1.0,25:04.8,00:27.7
247,248,248,19.28458933,-99.14043333,0.099121094,-0.100830078,1.135742188,25:04.8,00:27.7
248,249,249,19.28458933,-99.14043333,0.138427734,0.051757813,0.96484375,25:04.9,00:27.8
249,250,250,19.28458933,-99.14043333,0.010986328,0.106445313,1.029052734,25:04.9,00:27.9
210,211,211,19.28530533,-99.14048283,0.118408203,0.071777344,0.887695313,16:33.1,00:23.9
211,212,212,19.28530533,-99.14048283,0.001220703,0.110107422,0.925048828,16:33.1,00:23.9
212,213,213,19.28530533,-99.14048283,0.056884766,0.092285156,0.935058594,16:33.1,00:23.9
213,214,214,19.28522183,-99.14049783,0.166259766,0.004394531,0.918701172,16:33.2,00:24.0
214,215,215,19.28522183,-99.14049783,0.172851563,0.074951172,0.876464844,16:33.3,00:24.1
215,216,216,19.28522183,-99.14049783,0.053710938,0.108398438,0.919189453,16:33.4,00:24.2
216,217,217,19.28522183,-99.14049783,0.075439453,0.122558594,0.866455078,16:33.4,00:24.2
217,218,218,19.28522183,-99.14049783,0.206054688,0.046386719,0.877441406,16:33.5,00:24.3
218,219,219,19.28522183,-99.14049783,0.128173828,0.070800781,0.850341797,16:33.6,00:24.4
219,220,220,19.28522183,-99.14049783,0.115966797,0.122802734,0.895507813,16:33.6,00:24.4
220,221,221,19.28522183,-99.14049783,0.117675781,0.108398438,0.972900391,16:33.7,00:24.5
221,222,222,19.28522183,-99.14049783,0.067626953,0.047607422,0.979736328,16:33.7,00:24.6
222,223,223,19.285138,-99.14050883,0.109863281,0.031738281,0.907958984,16:34.2,00:25.0
223,224,224,19.285138,-99.14050883,0.062255859,0.071289063,0.885009766,16:34.3,00:25.1
224,225,225,19.285138,-99.14050883,0.136474609,0.168457031,0.892578125,16:34.3,00:25.1
225,226,226,19.285138,-99.14050883,-1.112548828,0.639892578,1.234619141,16:36.0,00:26.8
226,227,227,19.285138,-99.14050883,-0.337158203,0.134033203,1.043701172,16:36.1,00:26.9
227,228,228,19.285138,-99.14050883,0.045654297,-0.079101563,0.991943359,16:36.1,00:26.9
228,229,229,19.285138,-99.14050883,-0.051513672,0.382324219,1.013916016,16:36.1,00:26.9
229,230,230,19.285138,-99.14050883,0.055175781,0.573486328,0.965332031,16:36.1,00:26.9
230,231,231,19.285138,-99.14050883,0.239257813,0.159912109,0.961181641,16:36.1,00:26.9
231,232,232,19.28505367,-99.14051783,0.255615234,-0.116455078,1.074462891,16:36.2,00:27.0
232,233,233,19.28505367,-99.14051783,0.352539063,0.042236328,0.867675781,16:36.2,00:27.0
233,234,234,19.28505367,-99.14051783,0.448974609,0.356689453,0.729736328,16:36.2,00:27.0
234,235,235,19.28505367,-99.14051783,0.539794922,0.594970703,0.5625,16:36.2,00:27.0
235,236,236,19.28505367,-99.14051783,0.572998047,0.033447266,0.534667969,16:36.2,00:27.0
236,237,237,19.28505367,-99.14051783,0.086669922,-0.010742188,0.836669922,16:36.2,00:27.0
237,238,238,19.28505367,-99.14051783,0.155273438,0.035400391,0.991699219,16:36.3,00:27.1
238,239,239,19.28505367,-99.14051783,0.243896484,-0.046630859,0.955078125,16:36.3,00:27.1
239,240,240,19.28505367,-99.14051783,0.171386719,-0.138916016,1.115478516,16:36.3,00:27.1
240,241,241,19.28496767,-99.14052917,-0.342285156,-0.201660156,1.261474609,16:36.3,00:27.1
241,242,242,19.28496767,-99.14052917,-0.174804688,-0.669921875,1.336181641,16:36.3,00:27.1
242,243,243,19.28496767,-99.14052917,0.66015625,0.205810547,0.644287109,16:36.4,00:27.2
243,244,244,19.28496767,-99.14052917,0.399658203,0.09375,1.00390625,16:36.4,00:27.2
244,245,245,19.28496767,-99.14052917,0.134033203,0.212890625,0.817138672,16:36.5,00:27.3
245,246,246,19.28496767,-99.14052917,0.212646484,0.059570313,0.821289063,16:36.6,00:27.4
246,247,247,19.28496767,-99.14052917,0.125244141,-0.029296875,0.893066406,16:36.6,00:27.4
247,248,248,19.28496767,-99.14052917,0.152832031,-0.050048828,0.927490234,16:36.7,00:27.5
248,249,249,19.28496767,-99.14052917,-0.116455078,0.078613281,0.960693359,16:36.7,00:27.6
249,250,250,19.28488233,-99.14054583,0.020507813,0.000244141,0.883300781,16:37.2,00:28.0
210,211,211,19.28530533,-99.14048283,0.118408203,0.071777344,0.887695313,16:33.1,00:23.9
211,212,212,19.28530533,-99.14048283,0.001220703,0.110107422,0.925048828,16:33.1,00:23.9
212,213,213,19.28530533,-99.14048283,0.056884766,0.092285156,0.935058594,16:33.1,00:23.9
213,214,214,19.28522183,-99.14049783,0.166259766,0.004394531,0.918701172,16:33.2,00:24.0
214,215,215,19.28522183,-99.14049783,0.172851563,0.074951172,0.876464844,16:33.3,00:24.1
215,216,216,19.28522183,-99.14049783,0.053710938,0.108398438,0.919189453,16:33.4,00:24.2
216,217,217,19.28522183,-99.14049783,0.075439453,0.122558594,0.866455078,16:33.4,00:24.2
217,218,218,19.28522183,-99.14049783,0.206054688,0.046386719,0.877441406,16:33.5,00:24.3
218,219,219,19.28522183,-99.14049783,0.128173828,0.070800781,0.850341797,16:33.6,00:24.4
219,220,220,19.28522183,-99.14049783,0.115966797,0.122802734,0.895507813,16:33.6,00:24.4
220,221,221,19.28522183,-99.14049783,0.117675781,0.108398438,0.972900391,16:33.7,00:24.5
221,222,222,19.28522183,-99.14049783,0.067626953,0.047607422,0.979736328,16:33.7,00:24.6
222,223,223,19.285138,-99.14050883,0.109863281,0.031738281,0.907958984,16:34.2,00:25.0
223,224,224,19.285138,-99.14050883,0.062255859,0.071289063,0.885009766,16:34.3,00:25.1
224,225,225,19.285138,-99.14050883,0.136474609,0.168457031,0.892578125,16:34.3,00:25.1
225,226,226,19.285138,-99.14050883,-1.112548828,0.639892578,1.234619141,16:36.0,00:26.8
226,227,227,19.285138,-99.14050883,-0.337158203,0.134033203,1.043701172,16:36.1,00:26.9
227,228,228,19.285138,-99.14050883,0.045654297,-0.079101563,0.991943359,16:36.1,00:26.9
228,229,229,19.285138,-99.14050883,-0.051513672,0.382324219,1.013916016,16:36.1,00:26.9
229,230,230,19.285138,-99.14050883,0.055175781,0.573486328,0.965332031,16:36.1,00:26.9
230,231,231,19.285138,-99.14050883,0.239257813,0.159912109,0.961181641,16:36.1,00:26.9
231,232,232,19.28505367,-99.14051783,0.255615234,-0.116455078,1.074462891,16:36.2,00:27.0
232,233,233,19.28505367,-99.14051783,0.352539063,0.042236328,0.867675781,16:36.2,00:27.0
233,234,234,19.28505367,-99.14051783,0.448974609,0.356689453,0.729736328,16:36.2,00:27.0
234,235,235,19.28505367,-99.14051783,0.539794922,0.594970703,0.5625,16:36.2,00:27.0
235,236,236,19.28505367,-99.14051783,0.572998047,0.033447266,0.534667969,16:36.2,00:27.0
236,237,237,19.28505367,-99.14051783,0.086669922,-0.010742188,0.836669922,16:36.2,00:27.0
237,238,238,19.28505367,-99.14051783,0.155273438,0.035400391,0.991699219,16:36.3,00:27.1
238,239,239,19.28505367,-99.14051783,0.243896484,-0.046630859,0.955078125,16:36.3,00:27.1
239,240,240,19.28505367,-99.14051783,0.171386719,-0.138916016,1.115478516,16:36.3,00:27.1
240,241,241,19.28496767,-99.14052917,-0.342285156,-0.201660156,1.261474609,16:36.3,00:27.1
241,242,242,19.28496767,-99.14052917,-0.174804688,-0.669921875,1.336181641,16:36.3,00:27.1
242,243,243,19.28496767,-99.14052917,0.66015625,0.205810547,0.644287109,16:36.4,00:27.2
243,244,244,19.28496767,-99.14052917,0.399658203,0.09375,1.00390625,16:36.4,00:27.2
244,245,245,19.28496767,-99.14052917,0.134033203,0.212890625,0.817138672,16:36.5,00:27.3
245,246,246,19.28496767,-99.14052917,0.212646484,0.059570313,0.821289063,16:36.6,00:27.4
246,247,247,19.28496767,-99.14052917,0.125244141,-0.029296875,0.893066406,16:36.6,00:27.4
247,248,248,19.28496767,-99.14052917,0.152832031,-0.050048828,0.927490234,16:36.7,00:27.5
248,249,249,19.28496767,-99.14052917,-0.116455078,0.078613281,0.960693359,16:36.7,00:27.6
249,250,250,19.28488233,-99.14054583,0.020507813,0.000244141,0.883300781,16:37.2,00:28.0
210,211,211,19.28530533,-99.14048283,0.118408203,0.071777344,0.887695313,16:33.1,00:23.9
211,212,212,19.28530533,-99.14048283,0.001220703,0.110107422,0.925048828,16:33.1,00:23.9
212,213,213,19.28530533,-99.14048283,0.056884766,0.092285156,0.935058594,16:33.1,00:23.9
213,214,214,19.28522183,-99.14049783,0.166259766,0.004394531,0.918701172,16:33.2,00:24.0
214,215,215,19.28522183,-99.14049783,0.172851563,0.074951172,0.876464844,16:33.3,00:24.1
215,216,216,19.28522183,-99.14049783,0.053710938,0.108398438,0.919189453,16:33.4,00:24.2
216,217,217,19.28522183,-99.14049783,0.075439453,0.122558594,0.866455078,16:33.4,00:24.2
217,218,218,19.28522183,-99.14049783,0.206054688,0.046386719,0.877441406,16:33.5,00:24.3
218,219,219,19.28522183,-99.14049783,0.128173828,0.070800781,0.850341797,16:33.6,00:24.4
219,220,220,19.28522183,-99.14049783,0.115966797,0.122802734,0.895507813,16:33.6,00:24.4
220,221,221,19.28522183,-99.14049783,0.117675781,0.108398438,0.972900391,16:33.7,00:24.5
221,222,222,19.28522183,-99.14049783,0.067626953,0.047607422,0.979736328,16:33.7,00:24.6
222,223,223,19.285138,-99.14050883,0.109863281,0.031738281,0.907958984,16:34.2,00:25.0
223,224,224,19.285138,-99.14050883,0.062255859,0.071289063,0.885009766,16:34.3,00:25.1
224,225,225,19.285138,-99.14050883,0.136474609,0.168457031,0.892578125,16:34.3,00:25.1
225,226,226,19.285138,-99.14050883,-1.112548828,0.639892578,1.234619141,16:36.0,00:26.8
226,227,227,19.285138,-99.14050883,-0.337158203,0.134033203,1.043701172,16:36.1,00:26.9
227,228,228,19.285138,-99.14050883,0.045654297,-0.079101563,0.991943359,16:36.1,00:26.9
228,229,229,19.285138,-99.14050883,-0.051513672,0.382324219,1.013916016,16:36.1,00:26.9
229,230,230,19.285138,-99.14050883,0.055175781,0.573486328,0.965332031,16:36.1,00:26.9
230,231,231,19.285138,-99.14050883,0.239257813,0.159912109,0.961181641,16:36.1,00:26.9
231,232,232,19.28505367,-99.14051783,0.255615234,-0.116455078,1.074462891,16:36.2,00:27.0
232,233,233,19.28505367,-99.14051783,0.352539063,0.042236328,0.867675781,16:36.2,00:27.0
233,234,234,19.28505367,-99.14051783,0.448974609,0.356689453,0.729736328,16:36.2,00:27.0
234,235,235,19.28505367,-99.14051783,0.539794922,0.594970703,0.5625,16:36.2,00:27.0
235,236,236,19.28505367,-99.14051783,0.572998047,0.033447266,0.534667969,16:36.2,00:27.0
236,237,237,19.28505367,-99.14051783,0.086669922,-0.010742188,0.836669922,16:36.2,00:27.0
237,238,238,19.28505367,-99.14051783,0.155273438,0.035400391,0.991699219,16:36.3,00:27.1
238,239,239,19.28505367,-99.14051783,0.243896484,-0.046630859,0.955078125,16:36.3,00:27.1
239,240,240,19.28505367,-99.14051783,0.171386719,-0.138916016,1.115478516,16:36.3,00:27.1
240,241,241,19.28496767,-99.14052917,-0.342285156,-0.201660156,1.261474609,16:36.3,00:27.1
241,242,242,19.28496767,-99.14052917,-0.174804688,-0.669921875,1.336181641,16:36.3,00:27.1
242,243,243,19.28496767,-99.14052917,0.66015625,0.205810547,0.644287109,16:36.4,00:27.2
243,244,244,19.28496767,-99.14052917,0.399658203,0.09375,1.00390625,16:36.4,00:27.2
244,245,245,19.28496767,-99.14052917,0.134033203,0.212890625,0.817138672,16:36.5,00:27.3
245,246,246,19.28496767,-99.14052917,0.212646484,0.059570313,0.821289063,16:36.6,00:27.4
246,247,247,19.28496767,-99.14052917,0.125244141,-0.029296875,0.893066406,16:36.6,00:27.4
247,248,248,19.28496767,-99.14052917,0.152832031,-0.050048828,0.927490234,16:36.7,00:27.5
248,249,249,19.28496767,-99.14052917,-0.116455078,0.078613281,0.960693359,16:36.7,00:27.6
249,250,250,19.28488233,-99.14054583,0.020507813,0.000244141,0.883300781,16:37.2,00:28.0
210,211,211,19.28530533,-99.14048283,0.118408203,0.071777344,0.887695313,16:33.1,00:23.9
211,212,212,19.28530533,-99.14048283,0.001220703,0.110107422,0.925048828,16:33.1,00:23.9
212,213,213,19.28530533,-99.14048283,0.056884766,0.092285156,0.935058594,16:33.1,00:23.9
213,214,214,19.28522183,-99.14049783,0.166259766,0.004394531,0.918701172,16:33.2,00:24.0
214,215,215,19.28522183,-99.14049783,0.172851563,0.074951172,0.876464844,16:33.3,00:24.1
215,216,216,19.28522183,-99.14049783,0.053710938,0.108398438,0.919189453,16:33.4,00:24.2
216,217,217,19.28522183,-99.14049783,0.075439453,0.122558594,0.866455078,16:33.4,00:24.2
217,218,218,19.28522183,-99.14049783,0.206054688,0.046386719,0.877441406,16:33.5,00:24.3
218,219,219,19.28522183,-99.14049783,0.128173828,0.070800781,0.850341797,16:33.6,00:24.4
219,220,220,19.28522183,-99.14049783,0.115966797,0.122802734,0.895507813,16:33.6,00:24.4
220,221,221,19.28522183,-99.14049783,0.117675781,0.108398438,0.972900391,16:33.7,00:24.5
221,222,222,19.28522183,-99.14049783,0.067626953,0.047607422,0.979736328,16:33.7,00:24.6
222,223,223,19.285138,-99.14050883,0.109863281,0.031738281,0.907958984,16:34.2,00:25.0
223,224,224,19.285138,-99.14050883,0.062255859,0.071289063,0.885009766,16:34.3,00:25.1
224,225,225,19.285138,-99.14050883,0.136474609,0.168457031,0.892578125,16:34.3,00:25.1
225,226,226,19.285138,-99.14050883,-1.112548828,0.639892578,1.234619141,16:36.0,00:26.8
226,227,227,19.285138,-99.14050883,-0.337158203,0.134033203,1.043701172,16:36.1,00:26.9
227,228,228,19.285138,-99.14050883,0.045654297,-0.079101563,0.991943359,16:36.1,00:26.9
228,229,229,19.285138,-99.14050883,-0.051513672,0.382324219,1.013916016,16:36.1,00:26.9
229,230,230,19.285138,-99.14050883,0.055175781,0.573486328,0.965332031,16:36.1,00:26.9
230,231,231,19.285138,-99.14050883,0.239257813,0.159912109,0.961181641,16:36.1,00:26.9
231,232,232,19.28505367,-99.14051783,0.255615234,-0.116455078,1.074462891,16:36.2,00:27.0
232,233,233,19.28505367,-99.14051783,0.352539063,0.042236328,0.867675781,16:36.2,00:27.0
233,234,234,19.28505367,-99.14051783,0.448974609,0.356689453,0.729736328,16:36.2,00:27.0
234,235,235,19.28505367,-99.14051783,0.539794922,0.594970703,0.5625,16:36.2,00:27.0
235,236,236,19.28505367,-99.14051783,0.572998047,0.033447266,0.534667969,16:36.2,00:27.0
236,237,237,19.28505367,-99.14051783,0.086669922,-0.010742188,0.836669922,16:36.2,00:27.0
237,238,238,19.28505367,-99.14051783,0.155273438,0.035400391,0.991699219,16:36.3,00:27.1
238,239,239,19.28505367,-99.14051783,0.243896484,-0.046630859,0.955078125,16:36.3,00:27.1
